participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,-0.4581178903826267,61.07540268053935,-117.0,106.0,223.0,3607311.0,-9.0,0.09661566660760797
AP01,0,1.4653567735263702,55.833244383046875,-117.0,106.0,223.0,3016555.0,5.0,0.07437351492940775
AP01,0,-3.9420889348500516,41.62968619233065,-111.0,105.0,216.0,1690868.0,2.0,-0.49672314262389583
AP01,0,-4.52947259565667,38.7024406749705,-111.0,79.0,190.0,1468288.0,2.0,-0.6411456838255157
AP01,0,-2.2750775594622543,44.484207361958234,-159.0,102.0,261.0,1918548.0,2.0,-0.8766336031859254
AP01,1,-1.3815925542916236,46.58337192790129,-159.0,102.0,261.0,2100246.0,-2.0,-0.7934804495016503
AP01,0,-4.359875904860393,37.24922024245957,-101.0,82.0,183.0,1360098.0,-7.0,0.12844083603838355
AP01,1,-11.317476732161325,34.323955995246614,-109.0,57.0,166.0,1263114.0,-3.0,-0.4728853741780601
AP01,0,-6.087900723888314,42.21856177150354,-109.0,84.0,193.0,1759427.0,2.0,-0.23194273385279593
AP01,0,2.5863495346432264,49.230380265331476,-106.0,90.0,196.0,2350119.0,12.0,-0.26426691231917177
AP01,0,-0.9596690796277145,49.243516490326904,-106.0,90.0,196.0,2345792.0,1.0,-0.09869425399574608
AP01,0,-4.940020682523268,42.60397611692658,-98.0,74.0,172.0,1778799.0,-12.0,0.14091507093851097
AP01,1,-3.541882109617373,35.71213840049417,-77.0,59.0,136.0,1245401.0,-4.0,-0.11759020050733276
AP01,0,-2.294725956566701,39.60794164647942,-76.0,66.0,142.0,1522111.0,0.0,-0.14561338067801038
AP01,0,1.4632885211995863,46.42344162721582,-113.0,105.0,218.0,2086087.0,-2.0,-0.06157701590735373
AP01,0,-2.3164426059979317,39.44620738034835,-113.0,105.0,218.0,1509844.0,-9.0,0.25889092768586625
AP01,0,-1.9617373319544984,26.415923566497277,-43.0,52.0,95.0,678495.0,-5.0,0.24215872944815703
AP01,1,-5.163391933815926,34.7811325440831,-100.0,59.0,159.0,1195587.0,-2.0,-0.3935842087770398
AP01,0,-7.415718717683557,40.56609351664427,-100.0,80.0,180.0,1644481.0,-8.0,-0.07698613311113302
AP01,1,-2.90382626680455,36.73936339951843,-88.0,80.0,168.0,1313392.0,-2.0,-0.09351079550156824
AP01,0,-1.0082730093071355,43.31310137343248,-88.0,103.0,191.0,1815099.0,-2.0,0.34086616491738686
AP01,0,-0.20579110651499483,46.76763886553045,-88.0,103.0,191.0,2115075.0,-8.0,0.34590882719931637
AP01,0,-0.8169596690796277,37.58575994210397,-63.0,69.0,132.0,1366716.0,-5.0,0.21794317346741351
AP01,0,-0.8252326783867632,32.78669529139784,-88.0,66.0,154.0,1040152.0,-6.0,0.242967354559681
AP01,0,-4.62564632885212,39.01367304627413,-90.0,92.0,182.0,1492529.0,-9.0,0.14623033650584957
AP01,1,-2.7466390899689763,38.18014945473332,-90.0,92.0,182.0,1416914.0,-7.0,0.09910679414058389
AP01,1,-2.095139607032058,29.442514883833375,-54.0,65.0,119.0,842500.0,-8.0,0.36268753661802866
AP01,0,-5.250258531540848,30.669425967537272,-87.0,65.0,152.0,936229.0,-10.0,0.05591544921886188
AP01,0,2.2533609100310237,29.53558011688256,-87.0,59.0,146.0,848473.0,-1.0,-0.29049124477709426
AP01,0,1.8459152016546019,27.941992679047658,-77.0,59.0,136.0,758285.0,-1.0,-0.06961656876656962
AP01,0,-5.1282316442606,34.311217820576346,-99.0,74.0,173.0,1163841.0,-5.0,-0.1509713159627066
AP01,0,-7.830403309203723,44.29820665520594,-99.0,80.0,179.0,1956866.0,-9.0,0.16875494422306042
AP01,0,-8.851085832471561,42.06449173227705,-86.0,80.0,166.0,1786787.0,-16.0,0.42247790533523616
AP01,1,2.079627714581179,36.37639137828661,-71.0,79.0,150.0,1283757.0,-8.0,0.19595436084142057
AP01,0,4.869700103412616,32.2627139543328,-63.0,64.0,127.0,1029465.0,-3.0,0.20774369117869684
AP01,0,-1.8821096173733196,30.04654370335225,-58.0,67.0,125.0,876428.0,-7.0,0.5009876898032943
AP01,0,-2.002068252326784,35.33992114798952,-62.0,67.0,129.0,1211572.0,-6.0,0.22939739216892346
AP01,0,3.0868665977249226,35.74259786553929,-62.0,71.0,133.0,1244589.0,5.0,-0.0640525177433254
AP01,0,0.10031023784901758,30.010085686705406,-57.0,71.0,128.0,870895.0,1.0,0.1459670954594975
AP01,0,-5.798345398138573,34.86531445980686,-92.0,72.0,164.0,1207987.0,-8.0,0.0107763044299098
AP01,0,-4.89865563598759,41.14209830073962,-92.0,72.0,164.0,1660019.0,-3.0,-0.0204246882718716
AP01,0,-0.7249224405377456,36.90493151859414,-97.0,66.0,163.0,1317537.0,1.0,-0.2727149033092672
AP01,0,2.654601861427094,33.27023627106188,-97.0,72.0,169.0,1077195.0,-1.0,-0.10531396775756303
AP01,0,-2.4157187176835575,34.73374693118373,-83.0,72.0,155.0,1172264.0,-6.0,0.18191518138158655
AP01,0,-3.9896587383660806,36.317853039767975,-96.0,67.0,163.0,1290852.0,-4.0,-0.13464302698428932
AP01,0,-0.703205791106515,39.35267080051177,-99.0,72.0,171.0,1498006.0,-2.0,-0.2060868268484011
AP01,0,-0.3929679420889349,37.98694425725953,-99.0,88.0,187.0,1395538.0,-4.0,0.30842786786168175
AP01,1,-1.622543950361944,31.311974386176626,-78.0,88.0,166.0,950631.0,-6.0,0.8082937978108802
AP01,0,-2.4291623578076527,37.11288152097013,-78.0,72.0,150.0,1337619.0,-7.0,0.16774382493945914
AP01,0,-1.968976215098242,44.22775347145503,-76.0,84.0,160.0,1895292.0,-9.0,0.21050677789168493
AP01,0,-6.355739400206825,45.63983394185673,-94.0,101.0,195.0,2053318.0,-13.0,0.4112136148371327
AP01,0,-7.763185108583247,44.04029800519774,-98.0,101.0,199.0,1933821.0,-16.0,0.401172184278923
AP01,0,-2.7921406411582215,38.82121964059771,-98.0,77.0,175.0,1464892.0,-17.0,0.2914997863197022
AP01,0,3.1633919338159258,31.87492010370922,-48.0,75.0,123.0,992159.0,-1.0,0.3621435951752032
AP01,0,0.3309203722854188,35.97678364168321,-101.0,75.0,176.0,1251722.0,-1.0,-0.035297575898334134
AP01,0,-6.674250258531541,41.50718392401992,-105.0,70.0,175.0,1709068.0,-15.0,-0.016413759731693282
AP01,0,-4.226473629782833,42.35404284688509,-106.0,66.0,172.0,1751941.0,-9.0,-0.1530003993953119
AP01,1,-3.786970010341262,45.15568972112389,-111.0,70.0,181.0,1985616.0,-12.0,-0.17525459150018854
AP01,0,1.9038262668045502,44.302943845111876,-111.0,90.0,201.0,1901485.0,1.0,-0.186407098709282
AP01,0,2.2388831437435366,32.725232872988215,-87.0,90.0,177.0,1040447.0,-7.0,0.4168170431075467
AP01,1,-6.577042399172699,26.177305120120245,-58.0,52.0,110.0,704468.0,-10.0,0.3279006750979648
AP01,1,-3.4932781799379526,37.29265609836486,-74.0,72.0,146.0,1356648.0,-16.0,0.33845824653608897
AP01,0,-2.410548086866598,42.741811777851346,-97.0,75.0,172.0,1772195.0,-20.0,0.22162102324196223
AP01,0,-1.1220268872802481,41.06812763409757,-97.0,76.0,173.0,1632151.0,-17.0,0.24929237468732524
AP01,0,0.5522233712512926,40.76006309179243,-81.0,76.0,157.0,1606852.0,-8.0,0.07436966142070228
AP01,0,-3.984488107549121,41.57925323036778,-81.0,66.0,147.0,1687135.0,-13.0,0.08095885070448658
AP01,0,-3.453981385729059,43.54751950677599,-88.0,66.0,154.0,1845342.0,-16.0,0.09258109616285458
AP01,0,-3.9441571871768355,44.251759112821965,-100.0,77.0,177.0,1908640.0,-14.0,-0.006443576939778202
AP01,0,-3.7321613236814892,45.96533955398533,-103.0,77.0,180.0,2056559.0,-14.0,0.03370736923994697
AP01,0,-1.4457083764219234,45.084488073273306,-103.0,72.0,175.0,1967556.0,-18.0,0.12864721992069197
AP01,0,-1.6008273009307135,41.17018830043202,-84.0,70.0,154.0,1641528.0,-15.0,0.1720896801911315
AP01,0,-1.1178903826266804,44.782324964901356,-93.0,73.0,166.0,1940485.0,-11.0,0.05142068801069758
AP01,0,-2.1023784901758016,44.879810360601915,-96.0,73.0,169.0,1952003.0,-10.0,-0.003293274787003345
AP01,0,-4.076525336091003,43.65046765973152,-96.0,66.0,162.0,1858556.0,-5.0,-0.11954156362232501
AP01,0,-2.297828335056877,41.332838546809384,-89.0,66.0,155.0,1657132.0,3.0,-0.21294020483623688
AP01,0,-2.4963805584281284,39.21114240966855,-93.0,65.0,158.0,1492802.0,3.0,-0.2331329236235948
AP01,0,-3.5842812823164425,39.27848337883422,-93.0,51.0,144.0,1504310.0,8.0,-0.3745432708665869
AP01,0,-3.540847983453981,37.35821367187569,-86.0,53.0,139.0,1361704.0,7.0,-0.39212116549021525
AP01,0,-5.16546018614271,41.538677935173695,-91.0,61.0,152.0,1694323.0,-4.0,-0.06660460691799137
AP01,0,1.3029989658738366,42.69029689664964,-91.0,77.0,168.0,1763962.0,6.0,-0.16493516081344226
AP01,0,1.9772492244053774,34.25365415002781,-75.0,77.0,152.0,1138374.0,3.0,-0.07447872911965422
AP01,0,-2.5667011375387796,34.446238971668706,-78.0,56.0,134.0,1153758.0,-7.0,0.08028496511888734
AP01,0,-3.1396070320579113,42.401783257590154,-94.0,58.0,152.0,1748112.0,-9.0,-0.03161254929838171
AP01,0,-4.577042399172699,42.296046425985764,-94.0,58.0,152.0,1750178.0,-1.0,-0.1299670296484791
AP01,0,-6.329886246122027,40.2611660989064,-77.0,53.0,130.0,1606215.0,-10.0,-0.01972680112005204
AP01,0,-7.189245087900724,42.213721850366355,-83.0,63.0,146.0,1773172.0,-17.0,0.10334754445622585
AP01,0,-4.47052740434333,45.75858269674345,-104.0,66.0,170.0,2044077.0,-15.0,0.010552087793061543
AP01,0,-3.168562564632885,46.69099641391323,-104.0,73.0,177.0,2117816.0,-11.0,-0.035411125203874835
AP01,0,-0.21509824198552224,44.09953088370723,-90.0,73.0,163.0,1880636.0,-2.0,-0.027389573355282963
AP01,0,-0.5542916235780765,43.78119540435003,-76.0,69.0,145.0,1853836.0,2.0,-0.0688815257543222
AP01,0,-3.854188210961737,44.44959778286731,-81.0,59.0,140.0,1924931.0,-2.0,-0.08555658053876494
AP01,0,5.97311271975181,42.63569857646426,-84.0,77.0,161.0,1792316.0,16.0,-0.3402923588438113
AP01,1,5.530506721820062,40.85901365612112,-84.0,77.0,161.0,1643944.0,13.0,-0.2662357208473949
AP01,0,-2.8500517063081694,41.358038392890094,-83.0,65.0,148.0,1661896.0,-5.0,0.012768901305201195
AP01,0,0.56153050672182,46.21992399697665,-95.0,66.0,161.0,2066089.0,-1.0,-0.019221252645562015
AP01,0,-4.549120992761117,47.42029089291863,-96.0,66.0,162.0,2194489.0,-5.0,-0.0480224257163921
AP01,0,-7.738366080661841,45.95959295635644,-96.0,65.0,161.0,2100485.0,-7.0,-0.049396582114578286
AP01,0,-3.857290589451913,47.42280840571501,-88.0,66.0,154.0,2189096.0,-7.0,0.02733670098772101
AP01,0,-0.7052740434332989,47.09532899927032,-70.0,66.0,136.0,2145258.0,-2.0,-0.004799178492962097
AP01,0,0.4343329886246122,43.82773437044523,-79.0,64.0,143.0,1857664.0,5.0,-0.1585942661918961
AP01,0,-2.4002068252326785,44.19948808070421,-81.0,62.0,143.0,1894697.0,5.0,-0.1913535360547611
AP01,0,-4.811789038262668,47.556636300958004,-81.0,67.0,148.0,2209389.0,-8.0,0.04185901643672644
AP01,0,-3.6028955532574973,46.59401890386472,-80.0,68.0,148.0,2111912.0,-11.0,0.10006643769367317
AP01,0,-1.1509824198552223,47.20969039491538,-83.0,71.0,154.0,2156487.0,-1.0,-0.01769529335400272
AP01,0,-2.749741468459152,48.225078088099295,-83.0,71.0,154.0,2256223.0,-6.0,0.042323842348555775
AP01,0,-3.4477766287487075,48.809478209689175,-76.0,66.0,142.0,2315242.0,-4.0,0.010246976704386323
AP01,0,0.281282316442606,51.574220282377404,-84.0,68.0,152.0,2572200.0,10.0,-0.14307194133878234
AP01,0,4.020682523267839,48.833397483402806,-84.0,73.0,157.0,2321638.0,19.0,-0.2071055319306238
AP01,0,-1.734229576008273,42.90998125391104,-80.0,73.0,153.0,1783413.0,6.0,-0.08882182210753552
AP01,0,-5.12306101344364,44.03256710213866,-119.0,74.0,193.0,1900264.0,-2.0,-0.11716465266183364
AP01,0,0.9555325749741469,48.460914942282585,-119.0,74.0,193.0,2271844.0,0.0,-0.1105227107262489
AP01,0,-2.3836608066184075,47.89583516015212,-82.0,72.0,154.0,2223803.0,-2.0,0.027774649272207144
AP01,0,-4.681489141675284,47.31001737702832,-82.0,70.0,152.0,2185569.0,-3.0,0.02027635520636719
AP01,0,0.6194415718717684,48.65668041083697,-82.0,69.0,151.0,2289717.0,4.0,-0.058237669656357904
AP01,0,-1.1313340227507755,49.58174932535632,-76.0,72.0,148.0,2378462.0,-1.0,-0.00023602471001032065
AP01,0,-6.446742502585315,48.23680177777738,-81.0,72.0,153.0,2290194.0,-6.0,0.04392093484469263
AP01,0,-2.594622543950362,48.215423734226064,-81.0,71.0,152.0,2254521.0,1.0,-0.04799116806706808
AP01,0,-3.6349534643226473,50.35600395181028,-81.0,86.0,167.0,2464825.0,-11.0,0.07951209097306354
AP01,0,1.9886246122026887,55.65128978446959,-87.0,97.0,184.0,2998687.0,-5.0,0.1065838561103559
AP01,0,12.223371251292658,58.831132250111544,-87.0,99.0,186.0,3491366.0,14.0,-0.05479749042447201
AP01,0,8.028955532574974,55.92637342352199,-83.0,99.0,182.0,3086880.0,4.0,-0.001047815461730625
AP01,0,9.230610134436402,55.43215175071777,-81.0,94.0,175.0,3053716.0,14.0,-0.13626133694694897
AP01,1,9.43846949327818,54.319024768912776,-81.0,94.0,175.0,2939333.0,8.0,-0.20410853394412184
AP01,0,-3.5884177869700102,48.96274875394664,-99.0,93.0,192.0,2330690.0,1.0,-0.11407684467012512
AP01,0,-11.823164426059979,52.81432972321595,-103.0,99.0,202.0,2832479.0,-11.0,0.17094841009014847
AP01,0,-0.03516028955532575,59.03218763864764,-110.0,125.0,235.0,3369802.0,-3.0,0.09122497048308632
AP01,0,0.49431230610134436,53.742460270278514,-110.0,125.0,235.0,2793176.0,-8.0,0.20446287712132885
AP01,0,-5.948293691830403,53.79886528141971,-117.0,113.0,230.0,2833020.0,-11.0,0.2118110839284498
AP01,0,-5.144777662874871,54.69596071974646,-143.0,113.0,256.0,2918519.0,0.0,-0.21920177235463517
AP01,0,-5.208893485005171,61.560924863316636,-143.0,130.0,273.0,3690923.0,5.0,-0.17392863685570473
AP01,0,-1.874870734229576,63.313894887219725,-134.0,130.0,264.0,3879763.0,-1.0,-0.006718836651370909
AP01,0,1.5274043433298863,45.933667201858235,-108.0,105.0,213.0,2042531.0,-3.0,0.0941627116923897
AP01,0,0.1282316442605998,40.1252962538376,-85.0,67.0,152.0,1556924.0,-6.0,0.053619694338107
AP01,0,-6.140641158221303,51.34012616970756,-154.0,90.0,244.0,2585290.0,-14.0,-0.2301486810920341
AP01,1,-2.0248190279214064,57.50965392042345,-154.0,116.0,270.0,3202182.0,-6.0,-0.1942356302179772
AP01,0,7.626680455015512,47.502312920820714,-112.0,116.0,228.0,2238253.0,2.0,-0.13362612792295078
AP01,0,0.7621509824198552,46.74812368393978,-129.0,84.0,213.0,2113831.0,6.0,-0.5891609291221562
AP01,0,-2.002068252326784,61.16045991610451,-129.0,105.0,234.0,3621038.0,10.0,-0.34448256341008743
AP01,0,3.015511892450879,67.24468561035269,-122.0,105.0,227.0,4381420.0,12.0,-0.21053812670782363
AP01,1,5.0082730093071355,66.48880393279438,-127.0,96.0,223.0,4299131.0,15.0,-0.2719449560579854
AP01,1,4.825232678386763,71.82213656850074,-127.0,115.0,242.0,5010706.0,24.0,-0.38189816422777934
AP01,0,2.2399172699069285,73.36772802257686,-141.0,115.0,256.0,5210042.0,27.0,-0.45164401923629605
AP01,0,1.7611168562564632,72.36405303504307,-185.0,93.0,278.0,5066749.0,21.0,-0.6965306282960131
AP01,0,-1.966907962771458,84.12854534420504,-206.0,144.0,350.0,6847792.0,13.0,-0.6689818774473905
AP01,0,4.066184074457084,88.93064448583056,-206.0,144.0,350.0,7663662.0,39.0,-0.7215156728070559
AP01,0,3.1323681489141677,103.57159125890504,-228.0,167.0,395.0,10382569.0,45.0,-0.6037900697049158
AP01,0,-3.6473629782833505,112.1461538573687,-228.0,173.0,401.0,12174591.0,30.0,-0.4411641516262588
AP01,0,-3.6639089968976215,98.14984307886269,-215.0,173.0,388.0,9328471.0,27.0,-0.6079092436810696
AP01,1,6.6732161323681485,93.48085833569739,-200.0,211.0,411.0,8493357.0,30.0,-0.6608738210121003
AP01,1,-0.12306101344364012,110.20472795595626,-231.0,211.0,442.0,11744309.0,29.0,-0.4569786765240093
AP01,0,-4.385729058945191,105.15475926033633,-231.0,195.0,426.0,10711225.0,24.0,-0.47143381641636917
AP01,0,2.1065149948293693,99.80256636637621,-221.0,141.0,362.0,9636145.0,31.0,-0.5665356022851737
AP01,0,-4.936918304033092,110.04399398522301,-221.0,174.0,395.0,11733630.0,4.0,-0.31977140627613665
AP01,0,-3.923474663908997,101.85297886739735,-225.0,182.0,407.0,10046572.0,6.0,-0.3536859631604166
AP01,0,0.9638055842812823,94.62143444515405,-225.0,182.0,407.0,8658658.0,27.0,-0.6229451452155641
AP01,0,-1.4477766287487073,97.99121540477185,-221.0,150.0,371.0,9287430.0,21.0,-0.5324246945371657
AP01,0,-8.526370217166495,106.6273560028024,-221.0,150.0,371.0,11064503.0,15.0,-0.40862657247403716
AP01,0,1.581178903826267,99.85777568363929,-217.0,147.0,364.0,9644931.0,37.0,-0.5530280930634207
AP01,0,2.31023784901758,91.14374324337896,-199.0,136.0,335.0,8038206.0,21.0,-0.3924094929832785
AP01,0,-5.418821096173733,90.80986521819813,-210.0,136.0,346.0,8002694.0,16.0,-0.4330650562523113
AP01,0,1.139607032057911,91.5474919445351,-210.0,151.0,361.0,8105628.0,36.0,-0.5645514729065312
AP01,0,1.345398138572906,92.25639061960366,-205.0,151.0,356.0,8232121.0,34.0,-0.5700147602651355
AP01,0,-7.029989658738366,90.7762122687281,-205.0,110.0,315.0,8016180.0,19.0,-0.5985895334327781
AP01,0,-7.232678386763185,94.89802204889811,-202.0,110.0,312.0,8759034.0,19.0,-0.5510311289986389
AP01,0,4.25129265770424,94.46188933970053,-198.0,169.0,367.0,8646065.0,37.0,-0.4761047570338471
AP01,0,0.4436401240951396,96.42465045030798,-200.0,169.0,369.0,8991079.0,25.0,-0.3628972149027263
AP01,0,-3.061013443640124,91.25694375250241,-200.0,115.0,315.0,8062072.0,29.0,-0.5701592069798396
AP01,0,-4.842812823164426,89.88860224981336,-201.0,129.0,330.0,7836001.0,23.0,-0.5212367405114311
AP01,0,-14.496380558428129,107.41590942718031,-237.0,174.0,411.0,11360628.0,8.0,-0.3910686219342022
AP01,0,4.159255429162358,102.53376105364266,-237.0,199.0,436.0,10182966.0,29.0,-0.4938752097364729
AP01,0,6.16546018614271,95.32597709638097,-191.0,199.0,390.0,8823928.0,20.0,-0.19989858752468426
AP01,0,-16.526370217166495,102.20638870440199,-208.0,188.0,396.0,10365531.0,3.0,-0.29184841095375147
AP01,0,-5.252326783867632,108.98240625475404,-208.0,210.0,418.0,11511895.0,3.0,-0.14590068887029897
AP01,0,3.5656670113753877,100.35829081758553,-208.0,210.0,418.0,9751712.0,20.0,-0.10938595431293902
AP01,0,-3.7269906928645296,95.56434415284774,-250.0,168.0,418.0,8844602.0,22.0,-0.5753247264523565
AP01,0,-1.3805584281282317,99.49189401485081,-250.0,168.0,418.0,9573825.0,23.0,-0.5740947954354253
AP01,0,-0.8965873836608066,94.2433079580139,-217.0,119.0,336.0,8589479.0,29.0,-0.539650957676582
AP01,0,-0.5760082730093071,99.93324640330233,-217.0,133.0,350.0,9657415.0,32.0,-0.45746437675951035
AP01,0,-1.6153050672182006,98.4119451845151,-193.0,133.0,326.0,9367832.0,32.0,-0.45011881217200617
AP01,0,-3.046535677352637,89.6191926757758,-188.0,121.0,309.0,7775532.0,22.0,-0.4267852197013506
AP01,0,-6.788004136504654,85.39389565748546,-182.0,109.0,291.0,7096034.0,19.0,-0.4284317799243621
AP01,0,-6.040330920372285,86.79704141407062,-196.0,97.0,293.0,7320395.0,29.0,-0.627229071553102
AP01,0,-2.9265770423991726,83.54954927492693,-196.0,89.0,285.0,6758452.0,33.0,-0.6994639951847523
AP01,0,-4.266804550155119,79.88658690770443,-191.0,95.0,286.0,6188870.0,19.0,-0.49573308094392865
AP01,0,-4.619441571871769,80.62321852643936,-168.0,95.0,263.0,6306235.0,20.0,-0.49575721947598506
AP01,0,-0.18614270941054809,78.41782460930253,-168.0,100.0,268.0,5946460.0,33.0,-0.639877614271049
AP01,0,3.404343329886246,72.29477534118124,-161.0,100.0,261.0,5065266.0,33.0,-0.6352234164875342
AP01,0,1.9162357807652535,73.76054927862474,-162.0,92.0,254.0,5264629.0,33.0,-0.646695082858239
AP01,0,-2.7476732161323683,76.89906916157024,-171.0,92.0,263.0,5725623.0,24.0,-0.609906973724684
AP01,0,-2.7900723888314376,73.02901623816736,-171.0,92.0,263.0,5164768.0,23.0,-0.6654349325583089
AP01,0,-4.972078593588418,70.85312776940317,-165.0,83.0,248.0,4878406.0,19.0,-0.5933679604851707
AP01,0,-4.437435367114788,68.7337831947612,-165.0,83.0,248.0,4587471.0,23.0,-0.614150621736877
AP01,0,-2.4353671147880043,65.85774609119005,-182.0,80.0,262.0,4199849.0,24.0,-0.7279665841644588
AP01,0,-4.6473629782833505,86.47860349972866,-187.0,153.0,340.0,7252642.0,6.0,-0.28694760794303864
AP01,0,-7.387797311271975,109.1288223696055,-211.0,165.0,376.0,11568878.0,4.0,-0.2355793686084436
AP01,0,-2.4653567735263704,101.91714799929474,-211.0,165.0,376.0,10050208.0,18.0,-0.37676113358666147
AP01,0,-1.3960703205791107,86.82866739719265,-190.0,130.0,320.0,7292308.0,18.0,-0.427444927350442
AP01,0,1.5067218200620476,78.1602820231883,-169.0,130.0,299.0,5909627.0,35.0,-0.6556380215704294
AP01,0,2.0372285418821097,75.36634182865316,-145.0,129.0,274.0,5496656.0,22.0,-0.3533073812139058
AP01,0,-6.84488107549121,76.09186422748891,-157.0,129.0,286.0,5644209.0,9.0,-0.3157625755108277
AP01,0,-1.0548086866597726,77.12423059131001,-181.0,96.0,277.0,5752934.0,31.0,-0.8024696676882427
AP01,0,-2.840744570837642,82.78532481559199,-181.0,96.0,277.0,6635051.0,27.0,-0.6908966505261311
AP01,0,-6.169596690796277,80.74709446072812,-174.0,92.0,266.0,6341738.0,16.0,-0.527414361298701
AP01,0,-3.5170630816959667,79.51409745682507,-174.0,92.0,266.0,6125811.0,17.0,-0.5223329279136886
AP01,0,-2.140641158221303,84.1456785277413,-179.0,132.0,311.0,6851270.0,26.0,-0.57101269294047
AP01,0,1.1747673216132368,85.46216870374705,-186.0,132.0,318.0,7064092.0,35.0,-0.7200400587898996
AP01,0,-1.376421923474664,81.98393783224708,-186.0,107.0,293.0,6501393.0,33.0,-0.7001852462055129
AP01,0,-7.287487073422958,82.37891417163,-177.0,94.0,271.0,6613693.0,21.0,-0.569073523276358
AP01,0,-5.073422957600827,83.90490374070721,-172.0,92.0,264.0,6832602.0,27.0,-0.6157626925210139
AP01,0,-4.025853154084798,88.07250205995909,-185.0,96.0,281.0,7516465.0,38.0,-0.6397196357069058
AP01,0,-6.777662874870734,88.55844941792532,-206.0,120.0,326.0,7628214.0,30.0,-0.6414637230751443
AP01,0,1.6473629782833505,84.54334263955793,-206.0,135.0,341.0,6914331.0,32.0,-0.6099208205766857
AP01,0,0.0827300930713547,81.17087432872148,-180.0,135.0,315.0,6371290.0,24.0,-0.4859599754665891
AP01,0,-6.756980351602896,81.40140107887298,-193.0,88.0,281.0,6451674.0,20.0,-0.625601587110037
AP01,0,1.763185108583247,82.96835823892337,-193.0,91.0,284.0,6659591.0,46.0,-0.8239548047289469
AP01,0,0.9793174767321613,85.32812502764693,-188.0,95.0,283.0,7041547.0,42.0,-0.8147101234997595
AP01,0,-4.668045501551189,79.57380295328865,-188.0,95.0,283.0,6144106.0,24.0,-0.661529561310495
AP01,0,-6.354705274043433,74.91024160902461,-192.0,90.0,282.0,5465413.0,20.0,-0.6913324076891454
AP01,0,0.39917269906928643,75.02433882460024,-192.0,90.0,282.0,5443060.0,35.0,-0.8627798929929762
AP01,0,1.842812823164426,74.6005710374933,-167.0,91.0,258.0,5384876.0,35.0,-0.7405379473559217
AP01,0,-6.845915201654602,77.20849732589474,-167.0,91.0,258.0,5809754.0,16.0,-0.5788958180597922
AP01,0,-5.035160289555326,76.2880217275325,-160.0,91.0,251.0,5652323.0,20.0,-0.6067329670347381
AP01,0,-1.0227507755946226,76.61127856655179,-179.0,91.0,270.0,5676613.0,36.0,-0.7441646306102743
AP01,0,-1.296794208893485,78.81248818401812,-184.0,87.0,271.0,6008058.0,38.0,-0.8724997433982113
AP01,0,-3.198552223371251,77.52490928362606,-184.0,87.0,271.0,5821671.0,31.0,-0.8257581476287184
AP01,0,0.3216132368148914,77.7066513178337,-187.0,93.0,280.0,5839159.0,36.0,-0.8268831135165864
AP01,0,-4.3267838676318515,88.18444954743028,-187.0,117.0,304.0,7537976.0,18.0,-0.5345393638773195
AP01,0,-1.2275077559462255,80.84556976907352,-176.0,117.0,293.0,6321775.0,15.0,-0.4641126038003135
AP01,0,-7.68459152016546,102.85230422503334,-239.0,182.0,421.0,10286607.0,14.0,-0.31918691847392616
AP01,0,-17.53464322647363,115.91315701165863,-239.0,182.0,421.0,13289794.0,-5.0,-0.09265320120696403
AP01,0,-17.15098241985522,120.46555655882992,-235.0,251.0,486.0,14317505.0,-23.0,0.2986502990937569
AP01,0,-18.82936918304033,118.5151622688262,-234.0,251.0,485.0,13925176.0,-45.0,0.467190706291109
AP01,0,-15.639089968976215,104.81086053674062,-186.0,197.0,383.0,10859311.0,-36.0,0.3453770342741227
AP01,0,-13.31023784901758,108.44905937090282,-185.0,197.0,382.0,11544395.0,-49.0,0.48953492176844854
AP01,0,-6.62047569803516,93.65192057885822,-128.0,187.0,315.0,8523634.0,-41.0,0.5464484455630993
AP01,0,-12.991726990692865,94.72095813955217,-149.0,198.0,347.0,8839197.0,-46.0,0.5632189305216226
AP01,0,-12.772492244053774,102.75282310447584,-149.0,198.0,347.0,10367477.0,-47.0,0.503788771867995
AP01,0,-4.940020682523268,94.87877489046318,-125.0,157.0,282.0,8728515.0,-33.0,0.3457795587018778
AP01,1,-4.718717683557394,90.67396445279249,-146.0,158.0,304.0,7971981.0,-39.0,0.3619193777842993
AP01,0,-8.048603929679421,90.89080414880397,-146.0,166.0,312.0,8051163.0,-43.0,0.49902567582146135
AP01,0,-3.1664943123061016,88.98345938354613,-127.0,166.0,293.0,7666456.0,-40.0,0.514375467665288
AP01,0,1.672182006204757,93.03296433325582,-131.0,160.0,291.0,8372217.0,-34.0,0.3213534436392298
AP01,0,-5.69493278179938,94.3773751499645,-135.0,160.0,295.0,8644517.0,-36.0,0.35703671199701925
AP01,0,-8.890382626680456,88.24627321805332,-135.0,169.0,304.0,7606851.0,-44.0,0.5640543881591216
AP01,0,-0.7269906928645294,91.54038516059154,-113.0,169.0,282.0,8103625.0,-43.0,0.4821763394740301
AP01,0,-1.9948293691830403,92.65156940652483,-113.0,185.0,298.0,8304879.0,-45.0,0.5564529272044779
AP01,0,-7.977249224405377,86.09382282322822,-120.0,185.0,305.0,7229082.0,-50.0,0.7961100925309067
AP01,0,0.843846949327818,88.65286997962882,-120.0,171.0,291.0,7600662.0,-44.0,0.5026494797305262
